PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Date separator",,"Datoskilletegn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number format",,"Tallformat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Default Preferences",,"Standardinnstillinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Screen language",,"Skjermspråk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"12h",,"12t",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"24h",,"24t",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Time format",,"Klokkeslettformat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Time separator",,"Skilletegn i klokkeslett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Example: app.contoso.com, *.contoso.com, http://companyname",,"Eksempel: app.contoso.com, *.contoso.com, http://companyname",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add domain",,"Legg til domene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The domain isn't valid: %{domainName}",,"Domenet er ikke gyldig: %{domainName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Help to protect your information by specifying the domains that can make requests for your Market Insights data.",,"Beskytt informasjonen din ved å angi domenene som kan sende forespørsler om Market Insights-data.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The domain must be unique.",,"Domenet må være unikt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't added any domains yet. Add domains by entering the URL into the input field above.",,"Du har ikke lagt til domener. Legg til domener ved å angi URL-adressen i innskrivingsfeltet ovenfor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allowed Domains List",,"Liste over tillatte domener",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"A new domain was added.",,"Et nytt domene ble lagt til.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The domain was deleted.",,"Domenet ble slettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This domain will be removed: %{domainName}",,"Dette domenet vil bli fjernet: %{domainName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove Allowed Domain",,"Fjern tillatt domene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Copy this solution URL to connect to your Market Insights data.",,"Kopier URL-adressen for denne løsningen for å koble til Market Insights-dataene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Solution URL",,"URL-adresse for løsning",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date: %{date}",,"Dato: %{date}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"F-score: %{fscore}",,"F-poengsum: %{fscore}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"F-score",,"F-poengsum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add Group",,"Legg til gruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"add Locations",,"legg til steder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"My Location Group",,"Min stedsgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't added any locations to this location group yet. Add locations by using the search field above.",,"Du har ikke lagt til steder i denne stedsgruppen. Legg til steder ved å bruke søkefeltet ovenfor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of Locations",,"Antall steder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The location group name can't be blank.",,"Du må angi et navn på stedsgruppen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The location group name is already used by another location group.",,"En annen stedsgruppe har allerede dette navnet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Not editable",,"Kan ikke redigeres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Predefined Location",,"Forhåndsdefinert sted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove Location",,"Fjern sted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create location group.",,"Opprett stedsgruppe.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create and edit location groups to use as filters in your analysis.",,"Opprett og rediger stedsgrupper til bruk som filtre i analysen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Predefined",,"Forhåndsdefinert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete location group?",,"Vil du slette stedsgruppen?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure that you want to delete the %{groupName} location group?",,"Er du sikker på at du vil slette stedsgruppen %{groupName}?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure that you want to delete the %{groupName} location group? This group is owned by %{owner}.",,"Er du sikker på at du vil slette stedsgruppen %{groupName}? Denne gruppen eies av %{owner}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove Location Group",,"Fjern stedsgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The location group has been removed.",,"Stedsgruppen har blitt fjernet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The location has been removed.",,"Stedet har blitt fjernet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gregorian",,"Gregoriansk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japanese Era",,"Japansk æra",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Taiwan Calendar",,"Taiwansk kalender",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Calendar",,"Kalender",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chart data representation mode",,"Modus for representasjon av diagramdata",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chart",,"Diagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Table",,"Tabell",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chart filling mode",,"Diagramutfyllingsmodus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pattern",,"Mønster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Solid Color",,"Heldekkende farge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chart format",,"Diagramformat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Configuration role",,"Konfigurasjonsrolle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Default time frame in Analytics",,"Standard tidsramme i Analyse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Home page",,"Startside",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Interaction role",,"Samhandlingsrolle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Last Month",,"Forrige måned",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Last Week",,"Forrige uke",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Learn more about your user roles.",,"Lær mer om brukerrollene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Screen Language",,"Skjermspråk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Social Profiles",,"Sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquisition",,"Innhenting",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The acquisition of private messages is allowed and activated in Search Setup",,"Innhenting av private meldinger er tillatt og aktivert i Søkeoppsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The acquisition of private messages is allowed, but acquisition isn't active in Search Setup",,"Innhenting av private meldinger er tillatt, men innhenting er ikke aktivert iSøkeoppsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Private messages for this account won't be available in Search Setup",,"Private meldinger for denne kontoen vil ikke være tilgjengelige i Søkeoppsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allowing the acquisition of private messages from authenticated external sources will enable authorized users of your Dynamics 365 AI for Market Insights instance to set search rules to acquire private messages and will display private messages to every user having access to this instance of Dynamics 365 AI for Market Insights. Private messages are translated using an external translator service and your use of this feature is subject to the privacy and security practices of the translator service. Please <a href='%{navigateToDocumentation}'>review the feature documentation</a> here for further details.",,"Hvis du tillater innhenting av private meldinger fra godkjente eksterne kilder, får autoriserte brukere av forekomsten av Dynamics 365 AI for Market Insights tillatelse til å angi søkeregler for innhenting av private meldinger, og private meldinger vises til alle brukere som har tilgang til denne forekomsten av Dynamics 365 AI for Market Insights. Private meldinger oversettes med en ekstern oversettingstjeneste, og din bruk av denne funksjonen er underlagt retningslinjene for personvern og sikkerhet for oversettingstjenesten. <a href='%{navigateToDocumentation}'>Les gjennom dokumentasjonen for funksjonen</a> her hvis du vil ha mer informasjon.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allow interactions and data acquisition",,"Tillat samhandlinger og datainnhenting",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allow data acquisition",,"Tillat datainnhenting",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquisition of Facebook pages",,"Innhenting av Facebook-sider",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquire Instagram data",,"Hent inn Instagram-data",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquisition of private messages",,"Innhenting av private meldinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquisition social profiles",,"Henting av sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Acquisition token status overview",,"Statusoversikt for innhentingstoken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're waiting for you to give the Dynamics 365 AI for Market Insights app permission for %{type}. If you don't see the authentication dialog box, verify that you allow pop-ups on this page. You can close this dialog box when you have authenticated the app.",,"Vi venter på at du skal gi appen Dynamics 365 AI for Market Insights tillatelse for %{type}. Hvis du ikke ser dialogboksen for godkjenning, må du kontrollere at popup-vinduer er tillatt på denne siden. Du kan lukke denne dialogboksen når du har godkjent programmet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Permit the app to connect with your profile",,"Tillat at programmet kobler til profilen din",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add %{social_platform} Pages",,"Legg til %{social_platform}-sider",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add Profile",,"Legg til profil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You successfully added a social profile.",,"Du har lagt til en sosial profil.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You successfully added a social profile: %{socialProfileName}",,"Du har lagt til en sosial profil: %{socialProfileName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reauthenticate your token",,"Godkjenn tokenet på nytt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allow",,"Tillat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allowed",,"Tillatt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Token valid",,"Tokenet er gyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your token valid, app valid",,"Tokenet er gyldig, appen er gyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No token",,"Token mangler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No valid tokens for this profile. You need to reauthenticate.",,"Ingen gyldige tokener for denne profilen. Du må godkjenne på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Token invalid",,"Tokenet er ugyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your token expired, but you can still work with the social profile.",,"Tokenet har utløpt, men du kan fortsatt jobbe med den sosiale profilen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"App invalid",,"Appen er ugyldig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Check Tokens",,"Kontroller tokener",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Check done. All tokens verified.",,"Kontrollen er ferdig. Alle tokener er verifisert.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Claim ownership",,"Krev eierskap",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete your token",,"Slett tokenet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete social profile",,"Slett sosial profil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allow interactions",,"Tillat samhandling",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"PROFILES SHARED WITH YOU",,"PROFILER SOM ER DELT MED DEG",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To create Facebook pages rules and acquire data, you need to allow data acquisition for Facebook pages for at least one authenticated Facebook user.",,"For å opprette Facebook-sideregler og innhente data må du tillate datainnhenting for Facebook-sider for minst én godkjent Facebook-bruker.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To create Facebook pages rules and acquire data, you need to allow data acquisition for Facebook pages for at least one authenticated Facebook Acquisition profile.",,"Hvis du vil opprette Facebook-sideregler og innhente data, må du tillate datainnhenting for Facebook-sider for minst én godkjent profil for Facebook-innhenting.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
